FP,ST,CT,MT,FM,MI,MF,GV,NS,RT,PV,YR
13113,GA,Fayette County,1,0,0,0,0,1,0,0,2015
13115,GA,Floyd County,1,0,0,0,0,1,0,0,2015
13117,GA,Forsyth County,1,0,0,0,0,1,1,0,2015
13119,GA,Franklin County,0,0,0,0,0,1,0,0,2015
13121,GA,Fulton County,1,0,0,0,0,1,0,0,2015
13123,GA,Gilmer County,0,0,0,0,0,0,1,0,2015
13125,GA,Glascock County,0,0,0,0,0,1,0,0,2015
13127,GA,Glynn County,1,0,0,0,1,0,0,0,2015
13129,GA,Gordon County,0,0,0,1,0,0,1,0,2015
13131,GA,Grady County,0,0,0,0,0,1,0,1,2015
13133,GA,Greene County,0,0,0,0,0,0,1,1,2015
13135,GA,Gwinnett County,1,0,0,0,0,1,0,0,2015
13137,GA,Habersham County,0,0,0,1,0,0,1,0,2015
13139,GA,Hall County,1,0,0,1,0,0,1,0,2015
13141,GA,Hancock County,0,0,0,0,1,0,0,1,2015
13143,GA,Haralson County,1,0,0,1,0,0,0,0,2015
13145,GA,Harris County,1,0,0,0,0,0,1,0,2015
13147,GA,Hart County,0,0,0,0,0,1,1,0,2015
13149,GA,Heard County,1,0,0,0,0,1,0,0,2015
13151,GA,Henry County,1,0,0,0,0,1,1,0,2015
13153,GA,Houston County,1,0,0,0,1,0,0,0,2015
13155,GA,Irwin County,0,1,0,0,0,0,0,0,2015
13157,GA,Jackson County,0,0,0,1,0,0,1,0,2015
13159,GA,Jasper County,1,0,0,0,0,1,0,0,2015
13161,GA,Jeff Davis County,0,0,0,1,0,0,1,0,2015
13163,GA,Jefferson County,0,0,0,0,0,1,0,1,2015
13165,GA,Jenkins County,0,0,0,0,0,1,0,1,2015
13167,GA,Johnson County,0,0,0,0,1,0,0,1,2015
13169,GA,Jones County,1,0,0,0,0,1,0,0,2015
13171,GA,Lamar County,1,0,0,0,1,0,1,0,2015
13173,GA,Lanier County,1,0,0,0,0,1,1,0,2015
13175,GA,Laurens County,0,0,0,0,1,0,0,0,2015
13177,GA,Lee County,1,0,0,0,0,1,0,0,2015
13179,GA,Liberty County,1,0,0,0,1,0,1,0,2015
13181,GA,Lincoln County,1,0,0,0,0,0,0,0,2015
13183,GA,Long County,1,0,0,0,0,1,1,0,2015
13185,GA,Lowndes County,1,0,0,0,0,1,0,0,2015
13187,GA,Lumpkin County,0,0,0,0,1,0,1,0,2015
13189,GA,McDuffie County,1,0,0,1,0,0,0,0,2015
13191,GA,McIntosh County,1,0,0,0,0,0,1,0,2015
13193,GA,Macon County,0,0,0,1,0,0,0,1,2015
13195,GA,Madison County,1,0,0,0,0,1,0,0,2015
13197,GA,Marion County,1,0,0,1,0,0,1,1,2015
13199,GA,Meriwether County,1,0,0,0,1,0,0,0,2015
13201,GA,Miller County,0,1,0,0,0,0,0,0,2015
13205,GA,Mitchell County,0,0,0,1,0,0,0,1,2015
13207,GA,Monroe County,1,0,0,0,1,0,1,0,2015
13209,GA,Montgomery County,0,0,0,0,0,1,1,0,2015
13211,GA,Morgan County,1,0,0,0,0,1,1,0,2015
13213,GA,Murray County,1,0,0,1,0,0,0,0,2015
13215,GA,Muscogee County,1,0,0,0,0,1,0,0,2015
13217,GA,Newton County,1,0,0,1,0,0,1,0,2015
13219,GA,Oconee County,1,0,0,0,0,1,1,0,2015
13221,GA,Oglethorpe County,1,1,0,0,0,0,0,0,2015
13223,GA,Paulding County,1,0,0,0,0,1,1,0,2015
13225,GA,Peach County,1,0,0,1,1,0,0,1,2015
13227,GA,Pickens County,1,0,0,0,0,0,1,0,2015
13229,GA,Pierce County,0,0,0,0,0,1,1,0,2015
13231,GA,Pike County,1,0,0,0,0,1,1,0,2015
13233,GA,Polk County,0,0,0,1,0,0,0,0,2015
13235,GA,Pulaski County,1,0,0,0,0,1,1,0,2015
13237,GA,Putnam County,0,0,0,0,0,0,0,0,2015
13239,GA,Quitman County,0,0,0,0,0,1,0,1,2015
13241,GA,Rabun County,0,0,0,0,0,0,0,0,2015
13243,GA,Randolph County,0,0,0,0,0,1,1,1,2015
13245,GA,Richmond County,1,0,0,0,1,0,0,0,2015
13247,GA,Rockdale County,1,0,0,0,0,1,0,0,2015
13249,GA,Schley County,0,0,0,1,0,0,1,0,2015
13251,GA,Screven County,0,0,0,1,0,0,0,1,2015
13253,GA,Seminole County,0,1,0,0,0,0,0,1,2015
13255,GA,Spalding County,1,0,0,0,0,1,0,0,2015
13257,GA,Stephens County,0,0,0,0,0,1,0,0,2015
13259,GA,Stewart County,0,0,0,0,1,0,0,1,2015
13261,GA,Sumter County,0,0,0,0,1,0,0,1,2015
13263,GA,Talbot County,0,0,0,0,0,1,0,1,2015
13265,GA,Taliaferro County,0,0,0,0,0,1,0,1,2015
13267,GA,Tattnall County,0,0,0,0,1,0,1,1,2015
13269,GA,Taylor County,0,0,0,0,0,1,0,1,2015
13271,GA,Telfair County,0,0,0,1,0,0,1,1,2015
13273,GA,Terrell County,1,0,0,0,0,1,0,1,2015
13275,GA,Thomas County,0,0,0,0,0,1,0,0,2015
13277,GA,Tift County,0,0,0,0,0,1,0,0,2015
13279,GA,Toombs County,0,0,0,0,0,1,0,1,2015
13281,GA,Towns County,0,0,0,0,0,0,1,0,2015
13283,GA,Treutlen County,0,0,0,0,0,1,0,1,2015
13285,GA,Troup County,0,0,0,1,0,0,0,0,2015
13287,GA,Turner County,0,0,0,0,0,1,0,1,2015
13289,GA,Twiggs County,1,0,1,0,0,0,0,0,2015
13291,GA,Union County,0,0,0,0,0,0,1,0,2015
13293,GA,Upson County,0,0,0,0,0,1,0,0,2015
13295,GA,Walker County,1,0,0,1,0,0,1,0,2015
13297,GA,Walton County,1,0,0,0,0,1,1,0,2015
13299,GA,Ware County,0,0,0,0,0,1,0,1,2015
13301,GA,Warren County,0,0,0,0,0,1,0,1,2015
13303,GA,Washington County,0,0,0,0,1,0,0,1,2015
13305,GA,Wayne County,0,0,0,0,1,0,0,0,2015
13307,GA,Webster County,0,0,0,1,0,0,0,0,2015
13309,GA,Wheeler County,0,0,0,0,0,1,0,1,2015
13311,GA,White County,0,0,0,0,0,0,1,0,2015
13313,GA,Whitfield County,1,0,0,1,0,0,0,0,2015
13315,GA,Wilcox County,0,1,0,0,1,0,1,1,2015
13317,GA,Wilkes County,0,0,0,0,0,1,0,0,2015
13319,GA,Wilkinson County,0,0,1,0,0,0,0,0,2015
13321,GA,Worth County,1,1,0,0,0,0,0,0,2015
15001,HI,Hawaii County,0,0,0,0,1,0,1,0,2015
15003,HI,Honolulu County,1,0,0,0,1,0,0,0,2015
15005,HI,Kalawao County,1,0,0,0,0,0,0,0,2015
15007,HI,Kauai County,0,0,0,0,0,0,0,0,2015
15009,HI,Maui County,1,0,0,0,0,0,0,0,2015
16001,ID,Ada County,1,0,0,0,0,1,1,0,2015
16003,ID,Adams County,0,0,0,0,1,0,0,0,2015
16005,ID,Bannock County,1,0,0,0,1,0,0,0,2015
16007,ID,Bear Lake County,0,0,0,0,0,0,0,0,2015
16009,ID,Benewah County,0,0,0,0,0,1,0,0,2015
16011,ID,Bingham County,0,0,0,0,0,1,0,0,2015
16013,ID,Blaine County,0,0,0,0,0,0,0,0,2015
16015,ID,Boise County,1,0,0,0,1,0,0,0,2015
16017,ID,Bonner County,0,0,0,0,0,0,0,0,2015
16019,ID,Bonneville County,1,0,0,0,0,1,0,0,2015
16021,ID,Boundary County,0,0,0,0,0,1,1,0,2015
16023,ID,Butte County,1,0,0,0,0,1,0,0,2015
16025,ID,Camas County,0,0,0,0,0,1,0,0,2015
16027,ID,Canyon County,1,0,0,0,0,1,1,0,2015
16029,ID,Caribou County,0,0,0,1,0,0,0,0,2015
16031,ID,Cassia County,0,1,0,0,0,0,0,0,2015
16033,ID,Clark County,0,1,0,0,0,0,0,0,2015
16035,ID,Clearwater County,0,0,0,0,1,0,0,0,2015
16037,ID,Custer County,0,0,1,0,0,0,0,0,2015
16039,ID,Elmore County,0,0,0,0,0,1,0,0,2015
16041,ID,Franklin County,1,1,0,0,0,0,1,0,2015
16043,ID,Fremont County,0,0,0,0,1,0,0,0,2015
16045,ID,Gem County,1,0,0,0,0,1,1,0,2015
16047,ID,Gooding County,0,1,0,0,0,0,0,0,2015
16049,ID,Idaho County,0,0,0,0,1,0,0,0,2015
16051,ID,Jefferson County,1,1,0,0,0,0,0,0,2015
16053,ID,Jerome County,0,1,0,0,0,0,0,0,2015
16055,ID,Kootenai County,1,0,0,0,0,0,1,0,2015
16057,ID,Latah County,0,0,0,0,1,0,0,0,2015
16059,ID,Lemhi County,0,0,0,0,1,0,1,0,2015
16061,ID,Lewis County,0,1,0,0,0,0,0,0,2015
16063,ID,Lincoln County,0,1,0,0,0,0,0,0,2015
16065,ID,Madison County,0,0,0,0,0,1,0,1,2015
16067,ID,Minidoka County,0,1,0,0,0,0,0,0,2015
16069,ID,Nez Perce County,1,0,0,0,0,1,0,0,2015
16071,ID,Oneida County,0,1,0,0,0,0,0,0,2015
16073,ID,Owyhee County,1,1,0,0,0,0,0,0,2015
16075,ID,Payette County,0,0,0,0,0,1,0,0,2015
16077,ID,Power County,0,1,0,1,0,0,0,0,2015
16079,ID,Shoshone County,0,0,1,0,0,0,0,0,2015
16081,ID,Teton County,0,0,0,0,0,0,1,0,2015
16083,ID,Twin Falls County,0,0,0,0,0,1,1,0,2015
16085,ID,Valley County,0,0,0,0,0,0,0,0,2015
16087,ID,Washington County,0,0,0,0,0,1,1,0,2015
17001,IL,Adams County,0,0,0,0,0,1,0,0,2015
17003,IL,Alexander County,1,0,0,0,1,0,0,1,2015
17005,IL,Bond County,1,0,0,0,1,0,0,0,2015
17007,IL,Boone County,1,0,0,1,0,0,1,0,2015
17009,IL,Brown County,0,0,0,0,0,1,0,0,2015
17011,IL,Bureau County,0,0,0,0,0,1,0,0,2015
17013,IL,Calhoun County,1,1,0,0,0,0,0,0,2015
17015,IL,Carroll County,0,0,0,0,0,1,0,0,2015
17017,IL,Cass County,0,0,0,1,0,0,0,0,2015
17019,IL,Champaign County,1,0,0,0,1,0,0,0,2015
17021,IL,Christian County,0,0,0,0,0,1,0,0,2015
17023,IL,Clark County,0,0,0,1,0,0,0,0,2015
17025,IL,Clay County,0,0,0,1,0,0,0,0,2015
17027,IL,Clinton County,1,0,0,0,0,1,0,0,2015
17029,IL,Coles County,0,0,0,0,1,0,0,0,2015
17031,IL,Cook County,1,0,0,0,0,1,0,0,2015
17033,IL,Crawford County,0,0,0,1,0,0,0,0,2015
17035,IL,Cumberland County,0,0,0,0,0,1,0,0,2015
17037,IL,DeKalb County,1,0,0,0,1,0,0,0,2015
17039,IL,De Witt County,1,0,0,0,0,1,0,0,2015
17041,IL,Douglas County,0,0,0,1,0,0,0,0,2015
17043,IL,DuPage County,1,0,0,0,0,1,0,0,2015
17045,IL,Edgar County,0,0,0,1,0,0,0,0,2015
17047,IL,Edwards County,0,0,0,1,0,0,0,0,2015
17049,IL,Effingham County,0,0,0,0,0,1,0,0,2015
17051,IL,Fayette County,0,0,0,0,0,1,0,0,2015
17053,IL,Ford County,1,0,0,0,0,1,1,0,2015
17055,IL,Franklin County,0,0,0,0,0,1,0,0,2015
17057,IL,Fulton County,0,0,0,0,0,1,0,0,2015
17059,IL,Gallatin County,0,0,0,0,0,1,0,0,2015
17061,IL,Greene County,0,1,0,0,0,0,0,0,2015
17063,IL,Grundy County,1,0,0,0,0,1,0,0,2015
17065,IL,Hamilton County,0,1,0,0,0,0,0,0,2015
17067,IL,Hancock County,0,0,0,0,0,1,0,0,2015
17069,IL,Hardin County,0,0,1,0,0,0,0,0,2015
17071,IL,Henderson County,0,1,0,0,0,0,0,0,2015
17073,IL,Henry County,1,0,0,0,0,1,0,0,2015
17075,IL,Iroquois County,0,1,0,0,0,0,0,0,2015
17077,IL,Jackson County,1,0,0,0,1,0,0,1,2015
17079,IL,Jasper County,0,1,0,0,0,0,0,0,2015
17081,IL,Jefferson County,0,0,0,0,0,1,0,0,2015
17083,IL,Jersey County,1,0,0,0,0,1,0,0,2015
17085,IL,Jo Daviess County,0,0,0,0,0,0,0,0,2015
17087,IL,Johnson County,0,0,0,0,1,0,0,0,2015
17089,IL,Kane County,1,0,0,0,0,1,0,0,2015
17091,IL,Kankakee County,1,0,0,0,0,1,0,0,2015
17093,IL,Kendall County,1,0,0,0,0,1,1,0,2015
17095,IL,Knox County,0,0,0,0,0,1,0,0,2015
17097,IL,Lake County,1,0,0,0,0,1,0,0,2015
17099,IL,La Salle County,0,0,0,0,0,1,0,0,2015
17101,IL,Lawrence County,0,0,1,0,0,0,0,0,2015
17103,IL,Lee County,0,0,0,0,0,1,0,0,2015
17105,IL,Livingston County,0,0,0,0,0,1,0,0,2015
17107,IL,Logan County,0,0,0,0,0,1,0,0,2015
17109,IL,McDonough County,0,0,0,0,1,0,0,0,2015
17111,IL,McHenry County,1,0,0,0,0,1,0,0,2015
17113,IL,McLean County,1,0,0,0,0,1,0,0,2015
17115,IL,Macon County,1,0,0,1,0,0,0,0,2015
17117,IL,Macoupin County,1,0,0,0,0,1,0,0,2015
17119,IL,Madison County,1,0,0,0,0,1,0,0,2015
17121,IL,Marion County,0,0,0,0,0,1,0,0,2015
17123,IL,Marshall County,1,0,0,1,0,0,0,0,2015
17125,IL,Mason County,0,0,0,0,0,1,0,0,2015
17127,IL,Massac County,0,0,0,0,0,0,0,0,2015
17129,IL,Menard County,1,1,0,0,0,0,0,0,2015
17131,IL,Mercer County,1,0,0,0,0,1,0,0,2015
17133,IL,Monroe County,1,0,0,0,0,1,1,0,2015
17135,IL,Montgomery County,0,0,0,0,0,1,0,0,2015
17137,IL,Morgan County,0,0,0,0,0,1,0,0,2015
17139,IL,Moultrie County,0,0,0,1,0,0,1,0,2015
17141,IL,Ogle County,0,0,0,0,0,1,0,0,2015
17143,IL,Peoria County,1,0,0,0,0,1,0,0,2015
17145,IL,Perry County,0,0,0,0,1,0,0,0,2015
17147,IL,Piatt County,1,1,0,0,0,0,0,0,2015
17149,IL,Pike County,0,0,0,0,0,1,0,0,2015
17151,IL,Pope County,0,1,0,0,1,0,0,0,2015
17153,IL,Pulaski County,0,0,0,0,1,0,0,1,2015
17155,IL,Putnam County,0,0,0,1,0,0,0,0,2015
17157,IL,Randolph County,0,0,0,1,0,0,0,0,2015
17159,IL,Richland County,0,0,0,0,0,1,0,0,2015
17161,IL,Rock Island County,1,0,0,0,0,1,0,0,2015
17163,IL,St. Clair County,1,0,0,0,0,1,0,0,2015
17165,IL,Saline County,0,0,1,0,0,0,0,0,2015
17167,IL,Sangamon County,1,0,0,0,1,0,0,0,2015
17169,IL,Schuyler County,0,0,1,0,0,0,0,0,2015
17171,IL,Scott County,0,1,0,0,0,0,0,0,2015
17173,IL,Shelby County,0,1,0,0,0,0,0,0,2015
17175,IL,Stark County,1,1,0,0,0,0,0,0,2015
17177,IL,Stephenson County,0,0,0,1,0,0,0,0,2015
17179,IL,Tazewell County,1,0,0,1,0,0,0,0,2015
17181,IL,Union County,0,0,0,0,1,0,0,0,2015
17183,IL,Vermilion County,1,0,0,0,0,1,0,0,2015
17185,IL,Wabash County,0,0,1,0,0,0,0,0,2015
17187,IL,Warren County,0,0,0,1,0,0,0,0,2015
17189,IL,Washington County,0,0,0,0,0,1,0,0,2015
17191,IL,Wayne County,0,0,0,0,0,1,0,0,2015
17193,IL,White County,0,0,1,0,0,0,0,0,2015
17195,IL,Whiteside County,0,0,0,1,0,0,0,0,2015
17197,IL,Will County,1,0,0,0,0,1,1,0,2015
17199,IL,Williamson County,1,0,0,0,1,0,0,0,2015
17201,IL,Winnebago County,1,0,0,1,0,0,0,0,2015
17203,IL,Woodford County,1,0,0,1,0,0,0,0,2015
18001,IN,Adams County,0,0,0,1,0,0,0,0,2015
18003,IN,Allen County,1,0,0,0,0,1,0,0,2015
18005,IN,Bartholomew County,1,0,0,1,0,0,0,0,2015
18007,IN,Benton County,1,1,0,0,0,0,0,0,2015
18009,IN,Blackford County,0,0,0,1,0,0,0,0,2015
18011,IN,Boone County,1,0,0,0,0,1,0,0,2015
18013,IN,Brown County,1,0,0,0,0,0,0,0,2015
18015,IN,Carroll County,1,0,0,1,0,0,0,0,2015
18017,IN,Cass County,0,0,0,1,0,0,0,0,2015
18019,IN,Clark County,1,0,0,0,0,1,0,0,2015
18021,IN,Clay County,1,0,0,1,0,0,0,0,2015
18023,IN,Clinton County,0,0,0,1,0,0,0,0,2015
18025,IN,Crawford County,0,0,0,0,0,1,0,0,2015
18027,IN,Daviess County,0,0,0,0,0,1,0,0,2015
18029,IN,Dearborn County,1,0,0,0,0,0,0,0,2015
18031,IN,Decatur County,0,0,0,1,0,0,0,0,2015
18033,IN,DeKalb County,0,0,0,1,0,0,0,0,2015
18035,IN,Delaware County,1,0,0,0,1,0,0,0,2015
18037,IN,Dubois County,0,0,0,1,0,0,0,0,2015
18039,IN,Elkhart County,1,0,0,1,0,0,0,0,2015
18041,IN,Fayette County,0,0,0,0,0,1,0,0,2015
18043,IN,Floyd County,1,0,0,0,0,1,0,0,2015
18045,IN,Fountain County,0,0,0,1,0,0,0,0,2015
18047,IN,Franklin County,0,0,0,0,0,1,0,0,2015
18049,IN,Fulton County,0,0,0,1,0,0,0,0,2015
18051,IN,Gibson County,0,0,0,1,0,0,0,0,2015
18053,IN,Grant County,0,0,0,1,0,0,0,0,2015
18055,IN,Greene County,0,0,0,0,0,1,0,0,2015
18057,IN,Hamilton County,1,0,0,0,0,1,1,0,2015
18059,IN,Hancock County,1,0,0,0,0,1,0,0,2015
18061,IN,Harrison County,1,0,0,0,0,0,0,0,2015
18063,IN,Hendricks County,1,0,0,0,0,1,1,0,2015
18065,IN,Henry County,0,0,0,0,0,1,0,0,2015
18067,IN,Howard County,1,0,0,1,0,0,0,0,2015
18069,IN,Huntington County,0,0,0,1,0,0,0,0,2015
18071,IN,Jackson County,0,0,0,1,0,0,0,0,2015
18073,IN,Jasper County,1,0,0,0,0,1,0,0,2015
18075,IN,Jay County,0,0,0,1,0,0,0,0,2015
18077,IN,Jefferson County,0,0,0,1,0,0,0,0,2015
18079,IN,Jennings County,0,0,0,1,0,0,0,0,2015
18081,IN,Johnson County,1,0,0,0,0,1,1,0,2015
18083,IN,Knox County,0,0,0,0,1,0,0,0,2015
18085,IN,Kosciusko County,0,0,0,1,0,0,0,0,2015
18087,IN,LaGrange County,0,0,0,1,0,0,0,0,2015
18089,IN,Lake County,1,0,0,0,0,1,0,0,2015
18091,IN,LaPorte County,1,0,0,0,0,1,0,0,2015
18093,IN,Lawrence County,0,0,0,0,0,1,0,0,2015
18095,IN,Madison County,1,0,0,0,0,1,0,0,2015
18097,IN,Marion County,1,0,0,0,0,1,0,0,2015
18099,IN,Marshall County,0,0,0,1,0,0,0,0,2015
18101,IN,Martin County,0,0,0,0,1,0,0,0,2015
18103,IN,Miami County,0,0,0,0,1,0,0,0,2015
18105,IN,Monroe County,1,0,0,0,1,0,0,0,2015
18107,IN,Montgomery County,0,0,0,1,0,0,0,0,2015
18109,IN,Morgan County,1,0,0,0,0,1,0,0,2015
18111,IN,Newton County,1,0,0,0,0,1,0,0,2015
18113,IN,Noble County,0,0,0,1,0,0,0,0,2015
18115,IN,Ohio County,1,0,0,0,0,0,0,0,2015
18117,IN,Orange County,0,0,0,0,0,0,0,0,2015
18119,IN,Owen County,1,0,0,1,0,0,0,0,2015
18121,IN,Parke County,0,0,0,0,1,0,0,0,2015
18123,IN,Perry County,0,0,0,1,0,0,0,0,2015
18125,IN,Pike County,0,0,1,0,0,0,0,0,2015
18127,IN,Porter County,1,0,0,1,0,0,0,0,2015
18129,IN,Posey County,1,0,0,1,0,0,0,0,2015
18131,IN,Pulaski County,0,0,0,1,0,0,0,0,2015
18133,IN,Putnam County,1,0,0,0,0,1,0,0,2015
18135,IN,Randolph County,0,0,0,1,0,0,0,0,2015
18137,IN,Ripley County,0,0,0,0,0,1,0,0,2015
18139,IN,Rush County,0,0,0,0,0,1,0,0,2015
18141,IN,St. Joseph County,1,0,0,0,0,1,0,0,2015
18143,IN,Scott County,1,0,0,1,0,0,0,0,2015
18145,IN,Shelby County,1,0,0,1,0,0,0,0,2015
18147,IN,Spencer County,0,0,0,0,0,1,0,0,2015
18149,IN,Starke County,0,0,0,0,0,1,0,0,2015
18151,IN,Steuben County,0,0,0,1,0,0,0,0,2015
18153,IN,Sullivan County,1,0,1,0,1,0,0,0,2015
18155,IN,Switzerland County,0,0,0,0,0,0,0,0,2015
18157,IN,Tippecanoe County,1,0,0,0,1,0,0,0,2015
18159,IN,Tipton County,0,0,0,0,0,1,0,0,2015
18161,IN,Union County,1,0,0,0,0,1,0,0,2015
18163,IN,Vanderburgh County,1,0,0,0,0,1,0,0,2015
18165,IN,Vermillion County,1,0,0,1,0,0,0,0,2015
18167,IN,Vigo County,1,0,0,0,0,1,0,0,2015
18169,IN,Wabash County,0,0,0,1,0,0,0,0,2015
18171,IN,Warren County,0,1,0,1,0,0,0,0,2015
18173,IN,Warrick County,1,0,0,0,0,1,0,0,2015
18175,IN,Washington County,1,0,0,1,0,0,0,0,2015
18177,IN,Wayne County,0,0,0,0,0,1,0,0,2015
18179,IN,Wells County,1,0,0,1,0,0,0,0,2015
18181,IN,White County,0,0,0,1,0,0,0,0,2015
18183,IN,Whitley County,1,0,0,1,0,0,0,0,2015
19001,IA,Adair County,0,0,0,0,0,1,0,0,2015
19003,IA,Adams County,0,1,0,1,0,0,0,0,2015
19005,IA,Allamakee County,0,0,0,0,0,1,0,0,2015
19007,IA,Appanoose County,0,0,0,0,0,1,0,0,2015
19009,IA,Audubon County,0,1,0,0,0,0,0,0,2015
19011,IA,Benton County,1,0,0,0,0,1,0,0,2015
19013,IA,Black Hawk County,1,0,0,1,0,0,0,0,2015
19015,IA,Boone County,0,0,0,0,0,1,0,0,2015
19017,IA,Bremer County,1,0,0,0,0,1,0,0,2015
19019,IA,Buchanan County,0,0,0,0,0,1,0,0,2015
19021,IA,Buena Vista County,0,0,0,1,0,0,0,0,2015
19023,IA,Butler County,0,1,0,0,0,0,0,0,2015
19025,IA,Calhoun County,0,1,0,0,0,0,0,0,2015
19027,IA,Carroll County,0,0,0,0,0,1,0,0,2015
19029,IA,Cass County,0,0,0,0,0,1,0,0,2015
19031,IA,Cedar County,0,0,0,0,0,1,0,0,2015
19033,IA,Cerro Gordo County,0,0,0,0,0,1,0,0,2015
19035,IA,Cherokee County,0,0,0,1,0,0,0,0,2015
19037,IA,Chickasaw County,0,0,0,1,0,0,0,0,2015
19039,IA,Clarke County,0,0,0,1,0,0,0,0,2015
19041,IA,Clay County,0,0,0,0,0,1,0,0,2015
19043,IA,Clayton County,0,0,0,0,0,1,0,0,2015
19045,IA,Clinton County,0,0,0,1,0,0,0,0,2015
19047,IA,Crawford County,0,0,0,1,0,0,0,0,2015
19049,IA,Dallas County,1,0,0,0,0,1,1,0,2015
19051,IA,Davis County,0,1,0,0,0,0,0,0,2015
19053,IA,Decatur County,0,0,0,0,0,1,0,0,2015
19055,IA,Delaware County,0,0,0,1,0,0,0,0,2015
19057,IA,Des Moines County,0,0,0,1,0,0,0,0,2015
19059,IA,Dickinson County,0,0,0,0,0,0,0,0,2015
19061,IA,Dubuque County,1,0,0,0,0,1,0,0,2015
19063,IA,Emmet County,0,0,0,0,0,1,0,0,2015
19065,IA,Fayette County,0,0,0,0,0,1,0,0,2015
19067,IA,Floyd County,0,0,0,1,0,0,0,0,2015
19069,IA,Franklin County,0,1,0,0,0,0,0,0,2015
19071,IA,Fremont County,0,0,0,1,0,0,0,0,2015
19073,IA,Greene County,0,1,0,0,0,0,0,0,2015
19075,IA,Grundy County,1,1,0,0,0,0,0,0,2015
19077,IA,Guthrie County,1,1,0,0,0,0,0,0,2015
19079,IA,Hamilton County,0,1,0,1,0,0,0,0,2015
19081,IA,Hancock County,0,0,0,1,0,0,0,0,2015
19083,IA,Hardin County,0,1,0,0,0,0,0,0,2015
19085,IA,Harrison County,1,1,0,0,0,0,0,0,2015
19087,IA,Henry County,0,0,0,1,0,0,0,0,2015
19089,IA,Howard County,0,1,0,1,0,0,0,0,2015
19091,IA,Humboldt County,0,0,0,1,0,0,0,0,2015
19093,IA,Ida County,0,1,0,1,0,0,0,0,2015
19095,IA,Iowa County,0,0,0,1,0,0,0,0,2015
19097,IA,Jackson County,0,0,0,0,0,1,0,0,2015
19099,IA,Jasper County,0,0,0,0,0,1,0,0,2015
19101,IA,Jefferson County,0,0,0,0,0,1,0,0,2015
19103,IA,Johnson County,1,0,0,0,1,0,0,0,2015
19105,IA,Jones County,1,0,0,0,0,1,0,0,2015
19107,IA,Keokuk County,0,1,0,0,0,0,0,0,2015
19109,IA,Kossuth County,0,1,0,1,0,0,0,0,2015
19111,IA,Lee County,0,0,0,1,0,0,0,0,2015
19113,IA,Linn County,1,0,0,0,0,1,0,0,2015
19115,IA,Louisa County,0,0,0,1,0,0,0,0,2015
19117,IA,Lucas County,0,0,0,0,0,1,0,0,2015
19119,IA,Lyon County,0,1,0,0,0,0,0,0,2015
19121,IA,Madison County,1,0,0,0,0,1,0,0,2015
19123,IA,Mahaska County,0,0,0,0,0,1,0,0,2015
19125,IA,Marion County,0,0,0,1,0,0,0,0,2015
19127,IA,Marshall County,0,0,0,1,0,0,0,0,2015
19129,IA,Mills County,1,0,0,0,1,0,0,0,2015
19131,IA,Mitchell County,0,0,0,1,0,0,0,0,2015
19133,IA,Monona County,0,1,0,0,0,0,0,0,2015
19135,IA,Monroe County,0,0,0,1,0,0,0,0,2015
19137,IA,Montgomery County,0,0,0,0,0,1,0,0,2015
19139,IA,Muscatine County,0,0,0,1,0,0,0,0,2015
19141,IA,O'Brien County,0,1,0,0,0,0,0,0,2015
19143,IA,Osceola County,0,1,0,0,0,0,0,0,2015
19145,IA,Page County,0,0,0,0,0,1,0,0,2015
19147,IA,Palo Alto County,0,1,0,0,0,0,0,0,2015
19149,IA,Plymouth County,1,0,0,1,0,0,0,0,2015
19151,IA,Pocahontas County,0,1,0,0,0,0,0,0,2015
19153,IA,Polk County,1,0,0,0,0,1,0,0,2015
19155,IA,Pottawattamie County,1,0,0,0,0,1,0,0,2015
19157,IA,Poweshiek County,0,0,0,0,0,1,0,0,2015
19159,IA,Ringgold County,0,1,0,0,0,0,0,0,2015
19161,IA,Sac County,0,1,0,0,0,0,0,0,2015
19163,IA,Scott County,1,0,0,0,0,1,0,0,2015
19165,IA,Shelby County,0,0,0,0,0,1,0,0,2015
19167,IA,Sioux County,0,0,0,1,0,0,0,0,2015
19169,IA,Story County,1,0,0,0,1,0,0,0,2015
19171,IA,Tama County,0,1,0,0,0,0,0,0,2015
19173,IA,Taylor County,0,1,0,0,0,0,0,0,2015
19175,IA,Union County,0,0,0,1,0,0,0,0,2015
19177,IA,Van Buren County,0,1,0,1,0,0,0,0,2015
19179,IA,Wapello County,0,0,0,1,0,0,0,0,2015
19181,IA,Warren County,1,0,0,0,0,1,0,0,2015
19183,IA,Washington County,1,0,0,0,0,1,0,0,2015
19185,IA,Wayne County,0,1,0,1,0,0,0,0,2015
19187,IA,Webster County,0,0,0,0,0,1,0,0,2015
19189,IA,Winnebago County,0,0,0,0,0,1,0,0,2015
19191,IA,Winneshiek County,0,0,0,0,0,1,0,0,2015
19193,IA,Woodbury County,1,0,0,0,0,1,0,0,2015
19195,IA,Worth County,0,1,0,0,0,0,0,0,2015
19197,IA,Wright County,0,1,0,0,0,0,0,0,2015
20001,KS,Allen County,0,0,0,1,0,0,0,0,2015
20003,KS,Anderson County,0,1,0,0,0,0,0,0,2015
20005,KS,Atchison County,0,0,0,1,0,0,0,0,2015
20007,KS,Barber County,0,0,1,0,0,0,0,0,2015
20009,KS,Barton County,0,0,1,0,0,0,0,0,2015
