12003,FL,BAKER COUNTY,0,0,1989
12003,FL,Baker County,1,0,2015
12005,FL,BAY COUNTY,8,8,1989
12005,FL,Bay County,0,0,2015
12007,FL,BRADFORD COUNTY,0,0,1989
12007,FL,Bradford County,0,0,2015
12009,FL,BREVARD COUNTY,8,8,1989
12009,FL,Brevard County,1,0,2015
12011,FL,BROWARD COUNTY,8,8,1989
12011,FL,Broward County,0,0,2015
12013,FL,CALHOUN COUNTY,0,0,1989
12013,FL,Calhoun County,1,0,2015
12015,FL,CHARLOTTE COUNTY,8,8,1989
12015,FL,Charlotte County,1,0,2015
12017,FL,CITRUS COUNTY,1,0,1989
12017,FL,Citrus County,1,0,2015
12019,FL,CLAY COUNTY,8,8,1989
12019,FL,Clay County,1,0,2015
12021,FL,COLLIER COUNTY,8,8,1989
12021,FL,Collier County,1,0,2015
12023,FL,COLUMBIA COUNTY,1,0,1989
12023,FL,Columbia County,1,0,2015
12025,FL,DADE COUNTY,8,8,1989
12027,FL,DE SOTO COUNTY,1,0,1989
12027,FL,DeSoto County,0,0,2015
12029,FL,DIXIE COUNTY,1,1,1989
12029,FL,Dixie County,1,0,2015
12031,FL,DUVAL COUNTY,8,8,1989
12031,FL,Duval County,0,0,2015
12033,FL,ESCAMBIA COUNTY,8,8,1989
12033,FL,Escambia County,0,0,2015
12035,FL,FLAGLER COUNTY,8,8,1989
12035,FL,Flagler County,1,0,2015
12037,FL,FRANKLIN COUNTY,1,1,1989
12037,FL,Franklin County,0,0,2015
12039,FL,GADSDEN COUNTY,8,8,1989
12039,FL,Gadsden County,0,0,2015
12041,FL,GILCHRIST COUNTY,1,0,1989
12041,FL,Gilchrist County,1,0,2015
12043,FL,GLADES COUNTY,1,0,1989
12043,FL,Glades County,1,0,2015
12045,FL,GULF COUNTY,0,0,1989
12045,FL,Gulf County,0,0,2015
12047,FL,HAMILTON COUNTY,0,1,1989
12047,FL,Hamilton County,1,1,2015
12049,FL,HARDEE COUNTY,0,1,1989
12049,FL,Hardee County,0,1,2015
12051,FL,HENDRY COUNTY,1,0,1989
12051,FL,Hendry County,0,0,2015
12053,FL,HERNANDO COUNTY,8,8,1989
12053,FL,Hernando County,1,0,2015
12055,FL,HIGHLANDS COUNTY,1,0,1989
12055,FL,Highlands County,1,0,2015
12057,FL,HILLSBOROUGH COUNTY,8,8,1989
12057,FL,Hillsborough County,0,0,2015
12059,FL,HOLMES COUNTY,0,1,1989
12059,FL,Holmes County,1,0,2015
12061,FL,INDIAN RIVER COUNTY,1,0,1989
12061,FL,Indian River County,1,0,2015
12063,FL,JACKSON COUNTY,0,1,1989
12063,FL,Jackson County,0,0,2015
12065,FL,JEFFERSON COUNTY,0,1,1989
12065,FL,Jefferson County,1,0,2015
12067,FL,LAFAYETTE COUNTY,1,1,1989
12067,FL,Lafayette County,0,0,2015
12069,FL,LAKE COUNTY,8,8,1989
12069,FL,Lake County,1,0,2015
12071,FL,LEE COUNTY,8,8,1989
12071,FL,Lee County,1,0,2015
12073,FL,LEON COUNTY,8,8,1989
12073,FL,Leon County,0,0,2015
12075,FL,LEVY COUNTY,1,1,1989
12075,FL,Levy County,1,0,2015
12077,FL,LIBERTY COUNTY,0,0,1989
12077,FL,Liberty County,0,0,2015
12079,FL,MADISON COUNTY,0,1,1989
12079,FL,Madison County,0,1,2015
12081,FL,MANATEE COUNTY,8,8,1989
12081,FL,Manatee County,1,0,2015
12083,FL,MARION COUNTY,8,8,1989
12083,FL,Marion County,1,0,2015
12085,FL,MARTIN COUNTY,8,8,1989
12085,FL,Martin County,1,0,2015
12086,FL,Miami-Dade County,0,0,2015
12087,FL,MONROE COUNTY,0,0,1989
12087,FL,Monroe County,0,0,2015
12089,FL,NASSAU COUNTY,8,8,1989
12089,FL,Nassau County,1,0,2015
12091,FL,OKALOOSA COUNTY,8,8,1989
12091,FL,Okaloosa County,0,0,2015
12093,FL,OKEECHOBEE COUNTY,1,0,1989
12093,FL,Okeechobee County,0,0,2015
12095,FL,ORANGE COUNTY,8,8,1989
12095,FL,Orange County,0,0,2015
12097,FL,OSCEOLA COUNTY,8,8,1989
12097,FL,Osceola County,1,0,2015
12099,FL,PALM BEACH COUNTY,8,8,1989
12099,FL,Palm Beach County,1,0,2015
12101,FL,PASCO COUNTY,8,8,1989
12101,FL,Pasco County,1,0,2015
12103,FL,PINELLAS COUNTY,8,8,1989
12103,FL,Pinellas County,0,0,2015
12105,FL,POLK COUNTY,8,8,1989
12105,FL,Polk County,1,0,2015
12107,FL,PUTNAM COUNTY,1,0,1989
12107,FL,Putnam County,0,0,2015
12109,FL,ST. JOHNS COUNTY,8,8,1989
12109,FL,St. Johns County,1,0,2015
12111,FL,ST LUCIE COUNTY,8,8,1989
12111,FL,St. Lucie County,1,0,2015
12113,FL,SANTA ROSA COUNTY,8,8,1989
12113,FL,Santa Rosa County,1,0,2015
12115,FL,SARASOTA COUNTY,8,8,1989
12115,FL,Sarasota County,1,0,2015
12117,FL,SEMINOLE COUNTY,8,8,1989
12117,FL,Seminole County,0,0,2015
12119,FL,SUMTER COUNTY,1,0,1989
12119,FL,Sumter County,1,0,2015
12121,FL,SUWANNEE COUNTY,1,0,1989
12121,FL,Suwannee County,1,0,2015
12123,FL,TAYLOR COUNTY,0,1,1989
12123,FL,Taylor County,1,0,2015
12125,FL,UNION COUNTY,0,0,1989
12125,FL,Union County,1,0,2015
12127,FL,VOLUSIA COUNTY,8,8,1989
12127,FL,Volusia County,1,0,2015
12129,FL,WAKULLA COUNTY,1,0,1989
12129,FL,Wakulla County,1,0,2015
12131,FL,WALTON COUNTY,1,0,1989
12131,FL,Walton County,1,0,2015
12133,FL,WASHINGTON COUNTY,1,1,1989
12133,FL,Washington County,0,0,2015
13001,GA,APPLING COUNTY,0,0,1989
13001,GA,Appling County,0,0,2015
13003,GA,ATKINSON COUNTY,0,1,1989
13003,GA,Atkinson County,0,1,2015
13005,GA,BACON COUNTY,0,1,1989
13005,GA,Bacon County,0,1,2015
13007,GA,BAKER COUNTY,0,1,1989
13007,GA,Baker County,0,1,2015
13009,GA,BALDWIN COUNTY,0,0,1989
13009,GA,Baldwin County,0,0,2015
13011,GA,BANKS COUNTY,0,0,1989
13011,GA,Banks County,1,0,2015
13013,GA,BARROW COUNTY,8,8,1989
13013,GA,Barrow County,1,0,2015
13015,GA,BARTOW COUNTY,8,8,1989
13015,GA,Bartow County,1,0,2015
13017,GA,BEN HILL COUNTY,0,1,1989
13017,GA,Ben Hill County,0,1,2015
13019,GA,BERRIEN COUNTY,0,0,1989
13019,GA,Berrien County,1,0,2015
13021,GA,BIBB COUNTY,8,8,1989
13021,GA,Bibb County,0,0,2015
13023,GA,BLECKLEY COUNTY,0,0,1989
13023,GA,Bleckley County,0,0,2015
13025,GA,BRANTLEY COUNTY,0,0,1989
13025,GA,Brantley County,1,0,2015
13027,GA,BROOKS COUNTY,0,1,1989
13027,GA,Brooks County,0,1,2015
13029,GA,BRYAN COUNTY,8,8,1989
13029,GA,Bryan County,1,0,2015
13031,GA,BULLOCH COUNTY,0,1,1989
13031,GA,Bulloch County,0,1,2015
13033,GA,BURKE COUNTY,0,1,1989
13033,GA,Burke County,0,1,2015
13035,GA,BUTTS COUNTY,0,0,1989
13035,GA,Butts County,1,0,2015
13037,GA,CALHOUN COUNTY,0,1,1989
13037,GA,Calhoun County,0,1,2015
13039,GA,CAMDEN COUNTY,0,0,1989
13039,GA,Camden County,1,0,2015
13043,GA,CANDLER COUNTY,0,1,1989
13043,GA,Candler County,1,0,2015
13045,GA,CARROLL COUNTY,8,8,1989
13045,GA,Carroll County,1,0,2015
13047,GA,CATOOSA COUNTY,8,8,1989
13047,GA,Catoosa County,1,0,2015
13049,GA,CHARLTON COUNTY,0,0,1989
13049,GA,Charlton County,1,0,2015
13051,GA,CHATHAM COUNTY,8,8,1989
13051,GA,Chatham County,0,0,2015
13053,GA,CHATTAHOOCHEE COUNTY,8,8,1989
13053,GA,Chattahoochee County,1,0,2015
13055,GA,CHATTOOGA COUNTY,0,0,1989
13055,GA,Chattooga County,0,0,2015
13057,GA,CHEROKEE COUNTY,8,8,1989
13057,GA,Cherokee County,1,0,2015
13059,GA,CLARKE COUNTY,8,8,1989
13059,GA,Clarke County,0,1,2015
13061,GA,CLAY COUNTY,0,1,1989
13061,GA,Clay County,0,1,2015
13063,GA,CLAYTON COUNTY,8,8,1989
13063,GA,Clayton County,0,0,2015
13065,GA,CLINCH COUNTY,0,1,1989
13065,GA,Clinch County,0,1,2015
13067,GA,COBB COUNTY,8,8,1989
13067,GA,Cobb County,0,0,2015
13069,GA,COFFEE COUNTY,0,1,1989
13069,GA,Coffee County,0,0,2015
13071,GA,COLQUITT COUNTY,0,0,1989
13071,GA,Colquitt County,0,0,2015
13073,GA,COLUMBIA COUNTY,8,8,1989
13073,GA,Columbia County,1,0,2015
13075,GA,COOK COUNTY,0,0,1989
13075,GA,Cook County,0,0,2015
13077,GA,COWETA COUNTY,8,8,1989
13077,GA,Coweta County,1,0,2015
13079,GA,CRAWFORD COUNTY,0,0,1989
13079,GA,Crawford County,0,0,2015
13081,GA,CRISP COUNTY,0,1,1989
13081,GA,Crisp County,1,1,2015
13083,GA,DADE COUNTY,8,8,1989
13083,GA,Dade County,0,0,2015
13085,GA,DAWSON COUNTY,1,0,1989
13085,GA,Dawson County,1,0,2015
13087,GA,DECATUR COUNTY,0,1,1989
13087,GA,Decatur County,0,1,2015
13089,GA,DE KALB COUNTY,8,8,1989
13089,GA,DeKalb County,0,0,2015
13091,GA,DODGE COUNTY,0,1,1989
13091,GA,Dodge County,0,0,2015
13093,GA,DOOLY COUNTY,0,1,1989
13093,GA,Dooly County,1,1,2015
13095,GA,DOUGHERTY COUNTY,8,8,1989
13095,GA,Dougherty County,0,1,2015
13097,GA,DOUGLAS COUNTY,8,8,1989
13097,GA,Douglas County,0,0,2015
13099,GA,EARLY COUNTY,0,1,1989
13099,GA,Early County,0,1,2015
13101,GA,ECHOLS COUNTY,0,0,1989
13101,GA,Echols County,0,0,2015
13103,GA,EFFINGHAM COUNTY,8,8,1989
13103,GA,Effingham County,1,0,2015
13105,GA,ELBERT COUNTY,0,0,1989
13105,GA,Elbert County,0,0,2015
13107,GA,EMANUEL COUNTY,0,1,1989
13107,GA,Emanuel County,0,1,2015
13109,GA,EVANS COUNTY,0,1,1989
13109,GA,Evans County,1,1,2015
13111,GA,FANNIN COUNTY,1,0,1989
13111,GA,Fannin County,1,0,2015
13113,GA,FAYETTE COUNTY,8,8,1989
13113,GA,Fayette County,0,0,2015
13115,GA,FLOYD COUNTY,0,0,1989
13115,GA,Floyd County,0,0,2015
13117,GA,FORSYTH COUNTY,8,8,1989
13117,GA,Forsyth County,1,0,2015
13119,GA,FRANKLIN COUNTY,0,0,1989
13119,GA,Franklin County,0,0,2015
13121,GA,FULTON COUNTY,8,8,1989
13121,GA,Fulton County,0,0,2015
13123,GA,GILMER COUNTY,1,0,1989
13123,GA,Gilmer County,1,0,2015
13125,GA,GLASCOCK COUNTY,0,0,1989
13125,GA,Glascock County,0,0,2015
13127,GA,GLYNN COUNTY,0,0,1989
13127,GA,Glynn County,0,0,2015
13129,GA,GORDON COUNTY,0,0,1989
13129,GA,Gordon County,1,0,2015
13131,GA,GRADY COUNTY,0,1,1989
13131,GA,Grady County,0,1,2015
13133,GA,GREENE COUNTY,0,1,1989
13133,GA,Greene County,1,1,2015
13135,GA,GWINNETT CO,8,8,1989
13135,GA,Gwinnett County,0,0,2015
13137,GA,HABERSHAM COUNTY,0,0,1989
13137,GA,Habersham County,1,0,2015
13139,GA,HALL COUNTY,0,0,1989
13139,GA,Hall County,1,0,2015
13141,GA,HANCOCK COUNTY,0,1,1989
13141,GA,Hancock County,0,1,2015
13143,GA,HARALSON COUNTY,0,0,1989
13143,GA,Haralson County,0,0,2015
13145,GA,HARRIS COUNTY,8,8,1989
13145,GA,Harris County,1,0,2015
13147,GA,HART COUNTY,0,0,1989
13147,GA,Hart County,1,0,2015
13149,GA,HEARD COUNTY,0,0,1989
13149,GA,Heard County,0,0,2015
13151,GA,HENRY COUNTY,8,8,1989
13151,GA,Henry County,1,0,2015
13153,GA,HOUSTON COUNTY,8,8,1989
13153,GA,Houston County,0,0,2015
13155,GA,IRWIN COUNTY,0,1,1989
13155,GA,Irwin County,0,0,2015
13157,GA,JACKSON COUNTY,0,0,1989
13157,GA,Jackson County,1,0,2015
13159,GA,JASPER COUNTY,0,0,1989
13159,GA,Jasper County,0,0,2015
13161,GA,JEFF DAVIS COUNTY,0,0,1989
13161,GA,Jeff Davis County,1,0,2015
13163,GA,JEFFERSON COUNTY,0,1,1989
13163,GA,Jefferson County,0,1,2015
13165,GA,JENKINS COUNTY,0,1,1989
13165,GA,Jenkins County,0,1,2015
13167,GA,JOHNSON COUNTY,0,1,1989
13167,GA,Johnson County,0,1,2015
13169,GA,JONES COUNTY,8,8,1989
13169,GA,Jones County,0,0,2015
13171,GA,LAMAR COUNTY,0,0,1989
13171,GA,Lamar County,1,0,2015
13173,GA,LANIER COUNTY,0,1,1989
13173,GA,Lanier County,1,0,2015
13175,GA,LAURENS COUNTY,0,1,1989
13175,GA,Laurens County,0,0,2015
13177,GA,LEE COUNTY,8,8,1989
13177,GA,Lee County,0,0,2015
13179,GA,LIBERTY COUNTY,0,0,1989
13179,GA,Liberty County,1,0,2015
13181,GA,LINCOLN COUNTY,0,0,1989
13181,GA,Lincoln County,0,0,2015
13183,GA,LONG COUNTY,0,1,1989
13183,GA,Long County,1,0,2015
13185,GA,LOWNDES COUNTY,0,0,1989
13185,GA,Lowndes County,0,0,2015
13187,GA,LUMPKIN COUNTY,1,0,1989
13187,GA,Lumpkin County,1,0,2015
13189,GA,MC DUFFIE COUNTY,8,8,1989
13189,GA,McDuffie County,0,0,2015
13191,GA,MC INTOSH COUNTY,0,1,1989
13191,GA,McIntosh County,1,0,2015
13193,GA,MACON COUNTY,0,1,1989
13193,GA,Macon County,0,1,2015
13195,GA,MADISON COUNTY,8,8,1989
13195,GA,Madison County,0,0,2015
13197,GA,MARION COUNTY,0,1,1989
13197,GA,Marion County,1,1,2015
13199,GA,MERIWETHER COUNTY,0,1,1989
13199,GA,Meriwether County,0,0,2015
13201,GA,MILLER COUNTY,0,1,1989
13201,GA,Miller County,0,0,2015
13205,GA,MITCHELL COUNTY,0,1,1989
13205,GA,Mitchell County,0,1,2015
13207,GA,MONROE COUNTY,0,0,1989
13207,GA,Monroe County,1,0,2015
13209,GA,MONTGOMERY COUNTY,0,1,1989
13209,GA,Montgomery County,1,0,2015
13211,GA,MORGAN COUNTY,0,0,1989
13211,GA,Morgan County,1,0,2015
13213,GA,MURRAY COUNTY,0,0,1989
13213,GA,Murray County,0,0,2015
13215,GA,MUSCOGEE COUNTY (COLUMBUS,8,8,1989
13215,GA,Muscogee County,0,0,2015
13217,GA,NEWTON COUNTY,8,8,1989
13217,GA,Newton County,1,0,2015
13219,GA,OCONEE COUNTY,8,8,1989
13219,GA,Oconee County,1,0,2015
13221,GA,OGLETHORPE COUNTY,0,0,1989
13221,GA,Oglethorpe County,0,0,2015
13223,GA,PAULDING COUNTY,8,8,1989
13223,GA,Paulding County,1,0,2015
13225,GA,PEACH COUNTY,8,8,1989
13225,GA,Peach County,0,1,2015
13227,GA,PICKENS COUNTY,8,8,1989
13227,GA,Pickens County,1,0,2015
13229,GA,PIERCE COUNTY,0,1,1989
13229,GA,Pierce County,1,0,2015
13231,GA,PIKE COUNTY,0,0,1989
13231,GA,Pike County,1,0,2015
13233,GA,POLK COUNTY,0,0,1989
13233,GA,Polk County,0,0,2015
13235,GA,PULASKI COUNTY,0,1,1989
13235,GA,Pulaski County,1,0,2015
13237,GA,PUTNAM COUNTY,1,0,1989
13237,GA,Putnam County,0,0,2015
13239,GA,QUITMAN COUNTY,0,1,1989
13239,GA,Quitman County,0,1,2015
13241,GA,RABUN COUNTY,1,0,1989
13241,GA,Rabun County,0,0,2015
13243,GA,RANDOLPH COUNTY,0,1,1989
13243,GA,Randolph County,1,1,2015
13245,GA,RICHMOND COUNTY,8,8,1989
13245,GA,Richmond County,0,0,2015
13247,GA,ROCKDALE COUNTY,8,8,1989
13247,GA,Rockdale County,0,0,2015
13249,GA,SCHLEY COUNTY,0,0,1989
13249,GA,Schley County,1,0,2015
13251,GA,SCREVEN COUNTY,0,1,1989
13251,GA,Screven County,0,1,2015
13253,GA,SEMINOLE COUNTY,0,1,1989
13253,GA,Seminole County,0,1,2015
13255,GA,SPALDING COUNTY,8,8,1989
13255,GA,Spalding County,0,0,2015
13257,GA,STEPHENS COUNTY,0,0,1989
13257,GA,Stephens County,0,0,2015
13259,GA,STEWART COUNTY,0,1,1989
13259,GA,Stewart County,0,1,2015
13261,GA,SUMTER COUNTY,0,1,1989
13261,GA,Sumter County,0,1,2015
13263,GA,TALBOT COUNTY,0,1,1989
13263,GA,Talbot County,0,1,2015
13265,GA,TALIAFERRO COUNTY,0,1,1989
13265,GA,Taliaferro County,0,1,2015
13267,GA,TATTNALL COUNTY,0,1,1989
13267,GA,Tattnall County,1,1,2015
13269,GA,TAYLOR COUNTY,0,1,1989
13269,GA,Taylor County,0,1,2015
13271,GA,TELFAIR COUNTY,0,1,1989
13271,GA,Telfair County,1,1,2015
13273,GA,TERRELL COUNTY,0,1,1989
13273,GA,Terrell County,0,1,2015
13275,GA,THOMAS COUNTY,0,1,1989
13275,GA,Thomas County,0,0,2015
13277,GA,TIFT COUNTY,0,1,1989
13277,GA,Tift County,0,0,2015
13279,GA,TOOMBS COUNTY,0,1,1989
13279,GA,Toombs County,0,1,2015
13281,GA,TOWNS COUNTY,1,0,1989
13281,GA,Towns County,1,0,2015
13283,GA,TREUTLEN COUNTY,0,1,1989
13283,GA,Treutlen County,0,1,2015
13285,GA,TROUP COUNTY,0,0,1989
13285,GA,Troup County,0,0,2015
13287,GA,TURNER COUNTY,0,1,1989
13287,GA,Turner County,0,1,2015
13289,GA,TWIGGS COUNTY,8,8,1989
13289,GA,Twiggs County,0,0,2015
13291,GA,UNION COUNTY,1,0,1989
13291,GA,Union County,1,0,2015
13293,GA,UPSON COUNTY,0,0,1989
13293,GA,Upson County,0,0,2015
13295,GA,WALKER COUNTY,8,8,1989
13295,GA,Walker County,1,0,2015
13297,GA,WALTON COUNTY,8,8,1989
13297,GA,Walton County,1,0,2015
13299,GA,WARE COUNTY,0,1,1989
13299,GA,Ware County,0,1,2015
13301,GA,WARREN COUNTY,0,1,1989
13301,GA,Warren County,0,1,2015
13303,GA,WASHINGTON COUNTY,0,1,1989
13303,GA,Washington County,0,1,2015
13305,GA,WAYNE COUNTY,0,1,1989
13305,GA,Wayne County,0,0,2015
13307,GA,WEBSTER COUNTY,0,1,1989
13307,GA,Webster County,0,0,2015
13309,GA,WHEELER COUNTY,0,1,1989
13309,GA,Wheeler County,0,1,2015
13311,GA,WHITE COUNTY,1,0,1989
13311,GA,White County,1,0,2015
13313,GA,WHITFIELD COUNTY,0,0,1989
13313,GA,Whitfield County,0,0,2015
13315,GA,WILCOX COUNTY,0,1,1989
13315,GA,Wilcox County,1,1,2015
13317,GA,WILKES COUNTY,0,1,1989
13317,GA,Wilkes County,0,0,2015
13319,GA,WILKINSON COUNTY,0,0,1989
13319,GA,Wilkinson County,0,0,2015
13321,GA,WORTH COUNTY,0,1,1989
13321,GA,Worth County,0,0,2015
15001,HI,HAWAII COUNTY,1,0,1989
15001,HI,Hawaii County,1,0,2015
15003,HI,HONOLULU CITY/COUNTY,8,8,1989
15003,HI,Honolulu County,0,0,2015
15005,HI,Kalawao County,0,0,2015
15007,HI,KAUAI COUNTY,1,0,1989
15007,HI,Kauai County,0,0,2015
15009,HI,MAUI COUNTY,1,0,1989
15009,HI,Maui County,0,0,2015
16001,ID,ADA COUNTY,8,8,1989
16001,ID,Ada County,1,0,2015
16003,ID,ADAMS COUNTY,0,0,1989
16003,ID,Adams County,0,0,2015
16005,ID,BANNOCK COUNTY,0,0,1989
16005,ID,Bannock County,0,0,2015
16007,ID,BEAR LAKE COUNTY,0,0,1989
16007,ID,Bear Lake County,0,0,2015
16009,ID,BENEWAH COUNTY,0,0,1989
16009,ID,Benewah County,0,0,2015
16011,ID,BINGHAM COUNTY,0,0,1989
16011,ID,Bingham County,0,0,2015
16013,ID,BLAINE COUNTY,0,0,1989
16013,ID,Blaine County,0,0,2015
16015,ID,BOISE COUNTY,0,0,1989
16015,ID,Boise County,0,0,2015
16017,ID,BONNER COUNTY,0,0,1989
16017,ID,Bonner County,0,0,2015
16019,ID,BONNEVILLE COUNTY,0,0,1989
16019,ID,Bonneville County,0,0,2015
16021,ID,BOUNDARY COUNTY,0,0,1989
16021,ID,Boundary County,1,0,2015
16023,ID,BUTTE COUNTY,0,0,1989
16023,ID,Butte County,0,0,2015
16025,ID,CAMAS COUNTY,0,0,1989
16025,ID,Camas County,0,0,2015
16027,ID,CANYON COUNTY,8,8,1989
16027,ID,Canyon County,1,0,2015
16029,ID,CARIBOU COUNTY,0,0,1989
16029,ID,Caribou County,0,0,2015
16031,ID,CASSIA COUNTY,0,0,1989
16031,ID,Cassia County,0,0,2015
16033,ID,CLARK COUNTY,0,0,1989
16033,ID,Clark County,0,0,2015
16035,ID,CLEARWATER COUNTY,0,0,1989
16035,ID,Clearwater County,0,0,2015
16037,ID,CUSTER COUNTY,0,0,1989
16037,ID,Custer County,0,0,2015
16039,ID,ELMORE COUNTY,0,0,1989
16039,ID,Elmore County,0,0,2015
16041,ID,FRANKLIN COUNTY,0,0,1989
16041,ID,Franklin County,1,0,2015
16043,ID,FREMONT COUNTY,0,0,1989
16043,ID,Fremont County,0,0,2015
16045,ID,GEM COUNTY,0,0,1989
16045,ID,Gem County,1,0,2015
16047,ID,GOODING COUNTY,0,0,1989
16047,ID,Gooding County,0,0,2015
16049,ID,IDAHO COUNTY,0,0,1989
16049,ID,Idaho County,0,0,2015
16051,ID,JEFFERSON COUNTY,0,0,1989
16051,ID,Jefferson County,0,0,2015
16053,ID,JEROME COUNTY,0,0,1989
16053,ID,Jerome County,0,0,2015
16055,ID,KOOTENAI COUNTY,1,0,1989
16055,ID,Kootenai County,1,0,2015
16057,ID,LATAH COUNTY,0,0,1989
16057,ID,Latah County,0,0,2015
16059,ID,LEMHI COUNTY,0,0,1989
16059,ID,Lemhi County,1,0,2015
16061,ID,LEWIS COUNTY,0,0,1989
16061,ID,Lewis County,0,0,2015
16063,ID,LINCOLN COUNTY,0,0,1989
16063,ID,Lincoln County,0,0,2015
16065,ID,MADISON COUNTY,0,0,1989
16065,ID,Madison County,0,1,2015
16067,ID,MINIDOKA COUNTY,0,0,1989
16067,ID,Minidoka County,0,0,2015
16069,ID,NEZ PERCE COUNTY,0,0,1989
16069,ID,Nez Perce County,0,0,2015
16071,ID,ONEIDA COUNTY,0,0,1989
16071,ID,Oneida County,0,0,2015
16073,ID,OWYHEE COUNTY,0,1,1989
16073,ID,Owyhee County,0,0,2015
16075,ID,PAYETTE COUNTY,0,0,1989
16075,ID,Payette County,0,0,2015
16077,ID,POWER COUNTY,0,0,1989
16077,ID,Power County,0,0,2015
16079,ID,SHOSHONE COUNTY,0,0,1989
16079,ID,Shoshone County,0,0,2015
16081,ID,TETON COUNTY,0,0,1989
16081,ID,Teton County,1,0,2015
16083,ID,TWIN FALLS COUNTY,0,0,1989
16083,ID,Twin Falls County,1,0,2015
16085,ID,VALLEY COUNTY,1,0,1989
16085,ID,Valley County,0,0,2015
16087,ID,WASHINGTON COUNTY,0,0,1989
16087,ID,Washington County,1,0,2015
17001,IL,ADAMS COUNTY,0,0,1989
17001,IL,Adams County,0,0,2015
17003,IL,ALEXANDER COUNTY,0,1,1989
17003,IL,Alexander County,0,1,2015
17005,IL,BOND COUNTY,0,0,1989
17005,IL,Bond County,0,0,2015
17007,IL,BOONE COUNTY,8,8,1989
17007,IL,Boone County,1,0,2015
17009,IL,BROWN COUNTY,0,0,1989
17009,IL,Brown County,0,0,2015
17011,IL,BUREAU COUNTY,0,0,1989
17011,IL,Bureau County,0,0,2015
17013,IL,CALHOUN COUNTY,0,0,1989
17013,IL,Calhoun County,0,0,2015
17015,IL,CARROLL COUNTY,0,0,1989
17015,IL,Carroll County,0,0,2015
17017,IL,CASS COUNTY,0,0,1989
17017,IL,Cass County,0,0,2015
17019,IL,CHAMPAIGN COUNTY,8,8,1989
17019,IL,Champaign County,0,0,2015
17021,IL,CHRISTIAN COUNTY,0,0,1989
17021,IL,Christian County,0,0,2015
17023,IL,CLARK COUNTY,0,0,1989
17023,IL,Clark County,0,0,2015
17025,IL,CLAY COUNTY,0,0,1989
17025,IL,Clay County,0,0,2015
17027,IL,CLINTON COUNTY,8,8,1989
17027,IL,Clinton County,0,0,2015
17029,IL,COLES COUNTY,0,0,1989
17029,IL,Coles County,0,0,2015
17031,IL,COOK COUNTY,8,8,1989
17031,IL,Cook County,0,0,2015
17033,IL,CRAWFORD COUNTY,0,0,1989
17033,IL,Crawford County,0,0,2015
17035,IL,CUMBERLAND COUNTY,0,0,1989
17035,IL,Cumberland County,0,0,2015
17037,IL,DEKALB COUNTY,8,8,1989
17037,IL,DeKalb County,0,0,2015
17039,IL,DE WITT COUNTY,0,0,1989
17039,IL,De Witt County,0,0,2015
17041,IL,DOUGLAS COUNTY,0,0,1989
17041,IL,Douglas County,0,0,2015
17043,IL,DUPAGE COUNTY,8,8,1989
17043,IL,DuPage County,0,0,2015
17045,IL,EDGAR COUNTY,0,0,1989
17045,IL,Edgar County,0,0,2015
17047,IL,EDWARDS COUNTY,0,0,1989
17047,IL,Edwards County,0,0,2015
17049,IL,EFFINGHAM COUNTY,0,0,1989
17049,IL,Effingham County,0,0,2015
17051,IL,FAYETTE COUNTY,0,0,1989
17051,IL,Fayette County,0,0,2015
17053,IL,FORD COUNTY,0,0,1989
17053,IL,Ford County,1,0,2015
17055,IL,FRANKLIN COUNTY,0,0,1989
17055,IL,Franklin County,0,0,2015
17057,IL,FULTON COUNTY,0,0,1989
17057,IL,Fulton County,0,0,2015
17059,IL,GALLATIN COUNTY,0,0,1989
17059,IL,Gallatin County,0,0,2015
17061,IL,GREENE COUNTY,0,0,1989
17061,IL,Greene County,0,0,2015
17063,IL,GRUNDY COUNTY,8,8,1989
17063,IL,Grundy County,0,0,2015
17065,IL,HAMILTON COUNTY,0,0,1989
17065,IL,Hamilton County,0,0,2015
17067,IL,HANCOCK COUNTY,0,0,1989
17067,IL,Hancock County,0,0,2015
17069,IL,HARDIN COUNTY,0,0,1989
17069,IL,Hardin County,0,0,2015
17071,IL,HENDERSON COUNTY,0,0,1989
17071,IL,Henderson County,0,0,2015
17073,IL,HENRY COUNTY,8,8,1989
17073,IL,Henry County,0,0,2015
17075,IL,IROQUOIS COUNTY,0,0,1989
17075,IL,Iroquois County,0,0,2015
17077,IL,JACKSON COUNTY,0,1,1989
17077,IL,Jackson County,0,1,2015
17079,IL,JASPER COUNTY,0,0,1989
17079,IL,Jasper County,0,0,2015
17081,IL,JEFFERSON COUNTY,0,0,1989
17081,IL,Jefferson County,0,0,2015
17083,IL,JERSEY COUNTY,8,8,1989
17083,IL,Jersey County,0,0,2015
17085,IL,JO DAVIESS COUNTY,0,0,1989
17085,IL,Jo Daviess County,0,0,2015
17087,IL,JOHNSON COUNTY,0,0,1989
17087,IL,Johnson County,0,0,2015
17089,IL,KANE COUNTY,8,8,1989
17089,IL,Kane County,0,0,2015
17091,IL,KANKAKEE COUNTY,8,8,1989
17091,IL,Kankakee County,0,0,2015
17093,IL,KENDALL COUNTY,8,8,1989
17093,IL,Kendall County,1,0,2015
17095,IL,KNOX COUNTY,0,0,1989
17095,IL,Knox County,0,0,2015
17097,IL,LAKE COUNTY,8,8,1989
